tour_id,distance,distance_km,duration,duration_h,start_time,end_time,energy_consumption_kwh_cleaned,energy_recharged_kwh,energy_recharged_kwh_potential,battery_energy_kwh_max,soc_min,soc_mean,soc_at_departure,soc_at_arrival,track_id_count,cid,vehicle_id,long_haul,freight_forwarder,max_speed_kmh,avg_speed_kmh,avg_energy_consumption_kwh/km_cleaned,driving_duration,driving_duration_h,stop_time
43,15820.0,15.82,1107192.093,307.55335916666667,2021-12-22 13:23:45.528000+01:00,2022-01-04 08:56:57.621000+01:00,18.220717,0.0,0.0,514.8,0.8681,0.88405,0.9,0.8681,1,0,1,False,1,73.944,4.5360000000000005,1.151752,12555.246,3.487568333333333,2021-12-22 16:53:00.774000+01:00
44,792289.0,792.289,259602.343,72.11176194444445,2022-01-04 08:56:57.621000+01:00,2022-01-07 09:03:39.964000+01:00,917.1747379999999,307.56,307.56,514.8,-0.1658,0.622875,0.9,-0.1658,8,0,1,True,1,107.676,81.396,1.241584,49888.845,13.858012500000001,2022-01-06 10:05:07.169000+01:00
46,100319.0,100.319,242160.48599999998,67.26680166666667,2022-01-07 09:03:39.964000+01:00,2022-01-10 04:19:40.450000+01:00,115.542609,80.93,80.93,514.8,0.8124,0.8663333333333334,0.9,0.8395,3,0,1,False,1,89.784,44.568000000000005,1.151752,12846.094,3.5683594444444444,2022-01-07 14:04:59.346000+01:00
48,633280.0,633.28,123382.05599999998,34.27279333333333,2022-01-10 04:19:40.450000+01:00,2022-01-11 14:36:02.506000+01:00,718.1124080000001,532.78,532.78,514.8,0.0644,0.4967,0.9,0.576,5,0,1,True,1,100.98,71.928,1.282192,37819.201,10.50533361111111,2022-01-11 13:06:06.118000+01:00
50,719835.0,719.835,156451.919,43.45886638888889,2022-01-11 14:36:02.506000+01:00,2022-01-13 10:03:34.425000+01:00,802.473409,538.6700000000001,538.6700000000001,514.8,0.1574,0.6627500000000001,0.8381,0.3769,6,0,1,True,1,93.924,67.968,1.170258,45673.114,12.686976111111111,2022-01-12 18:07:11.008000+01:00
52,71909.0,71.90899999999999,341771.873,94.93663138888888,2022-01-13 10:03:34.425000+01:00,2022-01-17 08:59:46.298000+01:00,72.750967,3.49,3.49,514.8,0.7789,0.867225,0.9,0.7789,4,0,1,False,1,80.53200000000001,45.288,1.151752,8746.599,2.4296108333333333,2022-01-14 13:54:31.875000+01:00
54,1465468.0,1465.468,1208255.038,335.6263994444445,2022-01-17 08:59:46.298000+01:00,2022-01-31 08:37:21.336000+01:00,1631.140084,1496.45,1595.1200000000001,514.8,-0.5189,0.4692941176470588,0.9,0.837,17,0,1,True,1,160.128,78.192,1.248503,107971.491,29.992080833333333,2022-01-21 11:49:45.076000+01:00
55,2207.0,2.207,8891.04,2.469733333333333,2022-01-31 08:37:21.336000+01:00,2022-01-31 11:05:32.376000+01:00,2.541917,0.0,0.0,514.8,0.8956,0.8977999999999999,0.9,0.8956,1,0,1,False,1,46.296,2.952,1.151752,2695.017,0.7486158333333333,2022-01-31 09:22:16.353000+01:00
56,580769.0,580.769,177339.87999999998,49.26107777777777,2022-01-31 11:05:32.376000+01:00,2022-02-02 12:21:12.256000+01:00,668.901858,644.6700000000001,644.6700000000001,514.8,0.1795,0.7447954545454546,0.9,0.8576,11,0,1,True,1,101.34,79.92,1.151752,39286.558,10.912932777777778,2022-02-02 10:49:17.725000+01:00
58,534458.0,534.4580000000001,167037.161,46.39921138888889,2022-02-02 12:21:12.256000+01:00,2022-02-04 10:45:09.417000+01:00,615.5630699999999,0.0,0.0,514.8,-0.1762,0.40630000000000005,0.9,-0.1762,5,0,1,True,1,106.812,78.192,1.151752,30845.81,8.568280555555557,2022-02-03 17:05:11.472000+01:00
60,59720.0,59.72,259573.268,72.10368555555556,2022-02-04 10:45:09.417000+01:00,2022-02-07 10:51:22.685000+01:00,68.782629,34.64,34.64,514.8,0.8394,0.8699250000000001,0.9,0.8403,2,0,1,False,1,78.3,36.72,1.151752,5918.3369999999995,1.6439825,2022-02-04 13:43:11.080000+01:00
62,230906.0,230.906,89744.464,24.929017777777776,2022-02-07 10:51:22.685000+01:00,2022-02-08 11:47:07.149000+01:00,265.946448,121.14,121.14,514.8,0.6882,0.7719428571428572,0.9,0.7034,4,0,1,True,1,96.084,54.18000000000001,1.151752,17583.25,4.884236111111111,2022-02-08 11:47:07.149000+01:00
63,10921.0,10.921,69514.57800000001,19.309605,2021-09-07 11:48:57.981000+02:00,2021-09-08 07:07:32.559000+02:00,12.578284,0.0,0.0,514.8,0.878,0.889,0.9,0.878,1,0,2,False,1,100.116,3.852,1.151752,10182.896,2.8285822222222223,2021-09-07 14:38:40.877000+02:00
64,7933.0,7.933,9719.777,2.6999380555555557,2021-09-08 07:07:32.559000+02:00,2021-09-08 09:49:32.336000+02:00,9.136849,0.0,0.0,514.8,0.884,0.8934500000000001,0.9,0.884,2,0,2,False,1,86.292,26.964,1.151752,3679.237,1.0220102777777778,2021-09-08 09:18:42.654000+02:00
65,19639.0,19.639,9189.976,2.5527711111111113,2021-09-08 09:49:32.336000+02:00,2021-09-08 12:22:42.312000+02:00,22.619257,13.72,13.72,514.8,0.876,0.8901,0.9,0.8844,2,0,2,False,1,84.564,16.164,1.151752,6197.721,1.7215891666666667,2021-09-08 11:45:24.707000+02:00
67,86827.0,86.82700000000001,146504.905,40.69580694444444,2021-09-08 12:22:42.312000+02:00,2021-09-10 05:04:27.217000+02:00,100.00317100000001,48.22,48.22,514.8,0.8095,0.8724000000000001,0.9,0.8095,4,0,2,False,1,126.07200000000002,38.484,1.151752,24429.449,6.785958055555556,2021-09-09 14:54:32.558000+02:00
69,38843.0,38.842999999999996,200040.80000000002,55.56688888888889,2021-09-10 05:04:27.217000+02:00,2021-09-12 12:38:28.017000+02:00,44.737503,0.0,0.0,514.8,0.8218,0.8433999999999999,0.9,0.8218,2,0,2,False,1,124.52400000000002,61.056,1.151752,6233.4259999999995,1.731507222222222,2021-09-10 12:18:40.757000+02:00
71,9280.0,9.28,68359.083,18.988634166666667,2021-09-12 12:38:28.017000+02:00,2021-09-13 07:37:47.100000+02:00,10.688259,0.0,0.0,514.8,0.8813,0.8906499999999999,0.9,0.8813,1,0,2,False,1,212.544,45.684,1.151752,731.24,0.2031222222222222,2021-09-12 12:50:39.257000+02:00
73,69447.0,69.447,89053.507,24.73708527777778,2021-09-13 07:37:47.100000+02:00,2021-09-14 08:22:00.607000+02:00,79.985721,0.0,0.0,514.8,0.7602,0.835,0.9,0.7602,3,0,2,False,1,143.208,27.792,1.151752,20292.796000000002,5.636887777777778,2021-09-13 14:49:51.597000+02:00
76,111618.0,111.618,105870.019,29.408338611111112,2021-09-14 08:22:00.607000+02:00,2021-09-15 13:46:30.626000+02:00,127.04133999999999,101.38999999999999,101.38999999999999,514.8,0.8141,0.87225,0.9,0.8552,4,0,2,False,1,74.088,34.344,1.151752,21651.216,6.014226666666667,2021-09-14 16:04:05.959000+02:00
77,47975.0,47.975,75159.79000000001,20.877719444444445,2021-09-15 13:46:30.626000+02:00,2021-09-16 10:39:10.416000+02:00,55.255303,0.0,0.0,514.8,0.8423,0.87585,0.9,0.8611,2,0,2,False,1,175.932,46.296,1.151752,4796.513,1.3323647222222221,2021-09-15 16:13:23.480000+02:00
78,41043.0,41.043000000000006,120072.521,33.353478055555556,2021-09-16 10:39:10.416000+02:00,2021-09-17 20:00:22.937000+02:00,47.271358,25.05,25.05,514.8,0.8562,0.87935,0.9,0.8612,2,0,2,False,1,316.26,64.62,1.151752,8721.592,2.4226644444444445,2021-09-16 23:59:30.502000+02:00
80,1934.0,1.934,225527.06100000002,62.64640583333334,2021-09-17 20:00:22.937000+02:00,2021-09-20 10:39:09.998000+02:00,2.227488,0.0,0.0,514.8,0.8961,0.89805,0.9,0.8961,1,0,2,False,1,189.0,63.504000000000005,1.151752,109.654,0.0304594444444444,2021-09-17 20:02:12.591000+02:00
82,61857.0,61.857,77275.029,21.465285833333333,2021-09-20 10:39:09.998000+02:00,2021-09-21 08:07:05.027000+02:00,71.243923,0.0,0.0,514.8,0.7754,0.8377,0.9,0.7754,1,0,2,False,1,124.308,10.98,1.151752,20274.723,5.6318675,2021-09-20 16:17:04.721000+02:00
83,4650.0,4.65,7155.4400000000005,1.9876222222222224,2021-09-21 08:07:05.027000+02:00,2021-09-21 10:06:20.467000+02:00,5.355647,0.0,0.0,514.8,0.8936,0.897675,0.9,0.8971,2,0,2,False,1,83.44800000000001,35.064,1.151752,3030.3990000000003,0.8417775000000001,2021-09-21 09:15:21.886000+02:00
84,6690.0,6.69,37832.772,10.509103333333334,2021-09-21 10:06:20.467000+02:00,2021-09-21 20:36:53.239000+02:00,7.705221,0.0,0.0,514.8,0.8865,0.89325,0.9,0.8865,1,0,2,False,1,71.604,18.540000000000003,1.151752,1299.821,0.3610613888888889,2021-09-21 10:28:00.288000+02:00
86,1803.0,1.803,39624.636,11.006843333333332,2021-09-21 20:36:53.239000+02:00,2021-09-22 07:37:17.875000+02:00,2.076609,0.0,0.0,514.8,0.8964,0.8982,0.9,0.8964,1,0,2,False,1,23.292,22.248,1.151752,291.703,0.0810286111111111,2021-09-21 20:41:44.942000+02:00
88,2181.0,2.181,99531.231,27.64756416666667,2021-09-22 07:37:17.875000+02:00,2021-09-23 11:16:09.106000+02:00,2.511971,0.0,0.0,514.8,0.8956,0.8977999999999999,0.9,0.8956,1,0,2,False,1,26.136,0.468,1.151752,16795.348,4.665374444444445,2021-09-22 12:17:13.223000+02:00
89,19336.0,19.336000000000002,69077.449,19.18818027777778,2021-09-23 11:16:09.106000+02:00,2021-09-24 06:27:26.555000+02:00,22.270277,0.0,0.0,514.8,0.8611,0.871975,0.9,0.8611,2,0,2,False,1,117.972,28.656,1.151752,2444.368,0.6789911111111111,2021-09-23 13:53:37.504000+02:00
90,136233.0,136.233,262132.123,72.8144786111111,2021-09-24 06:27:26.555000+02:00,2021-09-27 07:16:18.678000+02:00,157.670419,0.0,0.0,514.8,0.6244,0.7218666666666667,0.9,0.6244,3,0,2,False,1,91.008,43.272,1.187254,13003.928,3.6122022222222223,2021-09-24 14:08:53.639000+02:00
92,112879.0,112.879,170434.364,47.34287888888889,2021-09-27 07:16:18.678000+02:00,2021-09-29 06:36:53.042000+02:00,130.008614,91.6,91.6,514.8,0.8174,0.87727,0.9,0.8328,5,0,2,False,1,127.44,29.232,1.151752,21422.666,5.950740555555556,2021-09-28 16:35:51.323000+02:00
94,6314.0,6.314,86501.65699999999,24.028238055555555,2021-09-29 06:36:53.042000+02:00,2021-09-30 06:38:34.699000+02:00,7.272162,0.0,0.0,514.8,0.8873,0.893225,0.9,0.8873,2,0,2,False,1,239.94000000000003,10.944,1.151752,12270.168,3.4083799999999997,2021-09-29 14:54:02.480000+02:00
97,62133.0,62.132999999999996,86449.738,24.01381611111111,2021-09-30 06:38:34.699000+02:00,2021-10-01 06:39:24.437000+02:00,71.561808,24.2,24.2,514.8,0.8172,0.8799300000000001,0.9,0.8172,5,0,2,False,1,172.44,32.580000000000005,1.151752,18193.438,5.053732777777777,2021-09-30 14:38:10.472000+02:00
99,106000.0,106.0,260419.333,72.33870361111111,2021-10-01 06:39:24.437000+02:00,2021-10-04 06:59:43.770000+02:00,122.085712,92.89,92.89,514.8,0.8307,0.87867,0.9,0.849,5,0,2,False,1,106.488,39.204,1.151752,26840.293,7.455636944444445,2021-10-01 15:39:53.464000+02:00
101,54585.0,54.585,85591.95300000001,23.7755425,2021-10-04 06:59:43.770000+02:00,2021-10-05 06:46:15.723000+02:00,62.153231000000005,56.050000000000004,56.050000000000004,514.8,0.833,0.88913,0.9,0.8893,5,0,2,False,1,286.308,23.76,1.151752,12967.578000000001,3.602105,2021-10-04 14:51:05.491000+02:00
102,107172.0,107.172,88391.443,24.55317861111111,2021-10-05 06:46:15.723000+02:00,2021-10-06 07:19:27.166000+02:00,118.40212,61.83,61.83,514.8,0.8011,0.874125,0.9,0.8011,4,0,2,False,1,116.712,47.232,1.151752,16435.655,4.565459722222222,2021-10-05 16:11:49.914000+02:00
104,74003.0,74.003,87658.898,24.34969388888889,2021-10-06 07:19:27.166000+02:00,2021-10-07 07:40:26.064000+02:00,94.124214,53.68,53.68,514.8,0.8157,0.8661,0.9,0.8293,5,0,2,False,1,302.004,48.132,1.444975,17705.667999999998,4.9182411111111115,2021-10-06 13:42:24.530000+02:00
105,5865.0,5.865,3558.136,0.988371111111111,2021-10-07 07:40:26.064000+02:00,2021-10-07 08:39:44.200000+02:00,6.755025,0.0,0.0,514.8,0.8882,0.8941,0.9,0.8882,1,0,2,False,1,305.352,139.68,1.151752,151.148,0.0419855555555555,2021-10-07 07:42:57.212000+02:00
107,105215.0,105.215,15293.807,4.248279722222222,2021-10-07 08:39:44.200000+02:00,2021-10-07 12:54:38.007000+02:00,122.67278200000001,66.27,66.27,514.8,0.7841,0.8386666666666667,0.9,0.8014,3,0,2,False,1,223.776,48.276,1.226075,12440.259,3.4556275,2021-10-07 12:46:51.394000+02:00
108,12140.0,12.14,278221.228,77.28367444444444,2021-10-07 12:54:38.007000+02:00,2021-10-10 18:11:39.235000+02:00,13.982268999999999,0.0,0.0,514.8,0.8105,0.8749,0.8241,0.8891,2,0,2,False,1,455.94000000000005,83.16000000000001,1.151752,1340.432,0.3723422222222222,2021-10-09 11:16:11.170000+02:00
109,3583.0,3.583,78826.54599999999,21.89626277777778,2021-10-10 18:11:39.235000+02:00,2021-10-11 16:05:25.781000+02:00,4.126727,0.0,0.0,514.8,0.8928,0.8964000000000001,0.9,0.8928,1,0,2,False,1,104.94,96.156,1.151752,134.169,0.0372691666666666,2021-10-10 18:13:53.404000+02:00
111,5652.0,5.652,63004.378000000004,17.501216111111113,2021-10-11 16:05:25.781000+02:00,2021-10-12 09:35:30.159000+02:00,6.509702,0.0,0.0,514.8,0.8886,0.8943,0.9,0.8886,1,0,2,False,1,67.464,19.512,1.151752,1042.993,0.2897202777777777,2021-10-11 16:22:48.774000+02:00
112,1548.0,1.548,5520.981,1.5336058333333333,2021-10-12 09:35:30.159000+02:00,2021-10-12 11:07:31.140000+02:00,1.782912,0.0,0.0,514.8,0.8969,0.89845,0.9,0.8969,1,0,2,False,1,104.76,4.248,1.151752,1314.502,0.3651394444444444,2021-10-12 09:57:24.661000+02:00
113,33329.0,33.329,72316.74399999999,20.087984444444444,2021-10-12 11:07:31.140000+02:00,2021-10-13 07:12:47.884000+02:00,38.386742000000005,4.89,4.89,514.8,0.8414,0.883225,0.9,0.8414,2,0,2,False,1,72.72,19.188,1.151752,8661.644,2.4060122222222224,2021-10-12 13:57:43.987000+02:00
115,41173.0,41.173,29237.123999999996,8.121423333333333,2021-10-13 07:12:47.884000+02:00,2021-10-13 15:20:05.008000+02:00,47.421085000000005,26.34,26.34,514.8,0.854,0.879275,0.9,0.8631,2,0,2,False,1,244.476,12.312,1.151752,18059.667,5.016574166666667,2021-10-13 12:29:52.018000+02:00
116,23238.0,23.238,80406.164,22.335045555555556,2021-10-13 15:20:05.008000+02:00,2021-10-14 13:40:11.172000+02:00,26.764413,0.0,0.0,514.8,0.8639,0.8883,0.9,0.8639,2,0,2,False,1,184.284,60.084,1.151752,2787.088,0.774191111111111,2021-10-14 11:02:41.836000+02:00
117,30085.0,30.085,5884.610000000001,1.634613888888889,2021-10-14 13:40:11.172000+02:00,2021-10-14 15:18:15.782000+02:00,34.650459,0.0,0.0,514.8,0.8394,0.87005,0.9,0.8394,2,0,2,False,1,69.768,30.744,1.151752,3894.766,1.0818794444444444,2021-10-14 14:55:24.130000+02:00
118,10992.0,10.992,59525.071,16.534741944444445,2021-10-14 15:18:15.782000+02:00,2021-10-15 07:50:20.853000+02:00,12.081713,5.38,5.38,514.8,0.8883,0.894725,0.9,0.8883,2,0,2,False,1,71.496,26.208,1.195423,1934.391,0.5373308333333333,2021-10-14 16:25:17.265000+02:00
120,4969.0,4.969,7868.5199999999995,2.1856999999999998,2021-10-15 07:50:20.853000+02:00,2021-10-15 10:01:29.373000+02:00,5.723056,0.0,0.0,514.8,0.89,0.895,0.9,0.89,1,0,2,False,1,108.72,25.776,1.151752,694.173,0.1928258333333333,2021-10-15 08:01:55.026000+02:00
121,19758.0,19.758000000000003,173614.137,48.226149166666666,2021-10-15 10:01:29.373000+02:00,2021-10-17 10:15:03.510000+02:00,22.756315999999998,0.0,0.0,514.8,0.8602,0.87215,0.9,0.8602,2,0,2,False,1,174.42000000000002,7.128,1.151752,10138.138,2.8161494444444446,2021-10-15 13:07:06.162000+02:00
122,1640.0,1.64,74526.792,20.701886666666667,2021-10-17 10:15:03.510000+02:00,2021-10-18 06:57:10.302000+02:00,1.888873,0.0,0.0,514.8,0.8967,0.89835,0.9,0.8967,1,0,2,False,1,10.476,0.5040000000000001,1.151752,11595.268,3.2209077777777777,2021-10-17 13:28:18.778000+02:00
123,48225.0,48.225,84870.41699999999,23.57511583333333,2021-10-18 06:57:10.302000+02:00,2021-10-19 06:31:40.719000+02:00,55.543239,46.53,46.53,514.8,0.8391,0.8889125,0.9,0.8843,8,0,2,False,1,76.968,17.352,1.151752,23279.838,6.466621666666667,2021-10-18 17:31:53.254000+02:00
125,61536.0,61.535999999999994,35350.654,9.819626111111111,2021-10-19 06:31:40.719000+02:00,2021-10-19 16:20:51.373000+02:00,72.455479,61.13999999999999,61.13999999999999,514.8,0.8531,0.89208,0.9,0.8802,10,0,2,False,1,146.196,27.108,1.338906,16019.128,4.449757777777777,2021-10-19 16:07:09.097000+02:00
126,6472.0,6.472,58945.823000000004,16.373839722222222,2021-10-19 16:20:51.373000+02:00,2021-10-20 08:43:17.196000+02:00,6.446451,0.0,0.0,514.8,0.8887,0.89435,0.9,0.8887,1,0,2,False,1,71.676,27.504,0.996052,847.571,0.2354363888888889,2021-10-19 16:34:58.944000+02:00
127,12528.0,12.527999999999999,7951.933999999999,2.2088705555555554,2021-10-20 08:43:17.196000+02:00,2021-10-20 10:55:49.130000+02:00,14.429149,6.76,6.76,514.8,0.8866,0.8937,0.9,0.8866,2,0,2,False,1,68.652,9.864,1.151752,4751.121,1.3197558333333335,2021-10-20 10:20:48.356000+02:00
128,2302.0,2.302,19578.15,5.438375000000001,2021-10-20 10:55:49.130000+02:00,2021-10-20 16:22:07.280000+02:00,2.651333,0.0,0.0,514.8,0.8974,0.89885,0.9,0.898,2,0,2,False,1,231.012,9.612,1.151752,1210.463,0.3362397222222222,2021-10-20 11:26:33.365000+02:00
129,5267.0,5.267,56203.644,15.612123333333333,2021-10-20 16:22:07.280000+02:00,2021-10-21 07:58:50.924000+02:00,6.066278,0.0,0.0,514.8,0.8894,0.8947,0.9,0.8894,1,0,2,False,1,72.504,11.34,1.151752,1671.586,0.4643294444444444,2021-10-20 16:49:58.866000+02:00
130,1273.0,1.273,1512.2069999999999,0.4200574999999999,2021-10-21 07:58:50.924000+02:00,2021-10-21 08:24:03.131000+02:00,1.46618,0.0,0.0,514.8,0.8974,0.8987,0.9,0.8974,1,0,2,False,1,39.78,4.392,1.151752,1047.665,0.2910180555555555,2021-10-21 08:16:18.589000+02:00
131,5979.0,5.978999999999999,15234.162,4.2317116666666665,2021-10-21 08:24:03.131000+02:00,2021-10-21 12:37:57.293000+02:00,6.886326,3.47,3.47,514.8,0.8939,0.8969750000000001,0.9,0.894,2,0,2,False,1,58.824,8.28,1.151752,2662.746,0.7396516666666667,2021-10-21 11:10:49.143000+02:00
